id;alt_ii;alt_if;alt_di;alt_df;tipo_c;nomb_ca_co;st_astext
42974;8702;8800;8701;8799;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4667598850729 -34.5359273040219,-58.46680694286 -34.5358444816661))
42972;8602;8800;8601;8799;CALLE;LA CACHILA;MULTILINESTRING((-58.4650265140754 -34.5360367206647,-58.4655673994567 -34.535197021891))
42971;1602;1700;1601;1699;CALLE;VEDIA;MULTILINESTRING((-58.46680694286 -34.5358444816661,-58.467209064642 -34.5360559562624))
42968;4802;4900;4801;4899;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4679299101093 -34.5364326352911,-58.4680645223455 -34.5361017688987))
42967;8502;8600;8501;8599;CALLE;LA CACHILA;MULTILINESTRING((-58.4647726625845 -34.5364613929989,-58.4650265140754 -34.5360367206647))
42966;1302;1500;1301;1499;CALLE;SANTIAGO CALZADILLA;MULTILINESTRING((-58.4623070520927 -34.5356363008895,-58.4644640813531 -34.5366287296129))
42958;4802;4900;4801;4899;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.4690478703052 -34.5369981721039,-58.4693102176615 -34.5366443388437))
42957;1602;1700;1601;1699;CALLE;PICO;MULTILINESTRING((-58.466303000919 -34.536689466693,-58.4675655497756 -34.5373281851267))
42956;4702;4800;4701;4799;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4675655497756 -34.5373281851267,-58.4679299101093 -34.5364326352911))
42955;8502;8600;8501;8599;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4658078980402 -34.5374909261444,-58.466303000919 -34.536689466693))
42953;4702;4800;4701;4799;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.4684796001814 -34.5377754900725,-58.4690478703052 -34.5369981721039))
42952;0;0;0;0;AVENIDA;AV. LEOPOLDO LUGONES;MULTILINESTRING((-58.4623070520927 -34.5356363008895,-58.4594426724339 -34.5378016409458))
42950;1902;2000;1901;1999;CALLE;VEDIA;MULTILINESTRING((-58.470162101042 -34.5375639101347,-58.4709220368498 -34.5379498652197))
42949;1602;1700;1601;1699;CALLE;DEHEZA;MULTILINESTRING((-58.4658078980402 -34.5374909261444,-58.4669595605077 -34.5380741579924))
42948;4602;4700;4601;4699;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4669595605077 -34.5380741579924,-58.4675655497756 -34.5373281851267))
42947;1802;1900;1801;1899;CALLE;PICO;MULTILINESTRING((-58.4684796001814 -34.5377754900725,-58.469400386391 -34.5382567330136))
42946;4702;4800;4701;4799;CALLE;GRECIA;MULTILINESTRING((-58.469400386391 -34.5382567330136,-58.4699531649867 -34.5375112442122))
42945;1702;1750;1701;1749;CALLE;DEHEZA;MULTILINESTRING((-58.4669595605077 -34.5380741579924,-58.4673734378102 -34.5382837300623))
42944;8402;8500;8401;8499;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4653088710276 -34.5382986514644,-58.4658078980402 -34.5374909261444))
42942;2002;2100;2001;2099;CALLE;VEDIA;MULTILINESTRING((-58.4709220368498 -34.5379498652197,-58.4718493059133 -34.5384208070771))
42941;4802;4900;4801;4899;CALLE;ARCOS;MULTILINESTRING((-58.4718493059133 -34.5384208070771,-58.4721999700685 -34.5379368141454))
42940;1752;1800;1751;1799;CALLE;DEHEZA;MULTILINESTRING((-58.4673734378102 -34.5382837300623,-58.4678991492308 -34.5385499183594))
42939;4602;4700;4601;4699;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.4678991492308 -34.5385499183594,-58.4684796001814 -34.5377754900725))
42938;1902;2000;1901;1999;CALLE;PICO;MULTILINESTRING((-58.469400386391 -34.5382567330136,-58.4703407570253 -34.5387327562404))
42937;4702;4800;4701;4799;CALLE;O' HIGGINS;MULTILINESTRING((-58.4703407570253 -34.5387327562404,-58.4709220368498 -34.5379498652197))
42934;1602;1700;1601;1699;CALLE;ARIAS;MULTILINESTRING((-58.4653088710276 -34.5382986514644,-58.4663904122586 -34.5388436488702))
42933;4502;4600;4501;4599;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4663904122586 -34.5388436488702,-58.4669595605077 -34.5380741579924))
42932;2102;2200;2101;2199;CALLE;VEDIA;MULTILINESTRING((-58.4718493059133 -34.5384208070771,-58.4727769258683 -34.5388919531049))
42931;4802;4900;4801;4899;CALLE;CUBA;MULTILINESTRING((-58.4727769258683 -34.5388919531049,-58.4731669847394 -34.5383627408097))
42930;1802;1900;1801;1899;CALLE;DEHEZA;MULTILINESTRING((-58.4678991492308 -34.5385499183594,-58.468834578297 -34.5390235588948))
42929;4602;4700;4601;4699;CALLE;GRECIA;MULTILINESTRING((-58.468834578297 -34.5390235588948,-58.469400386391 -34.5382567330136))
42926;2002;2100;2001;2099;CALLE;PICO;MULTILINESTRING((-58.4703407570253 -34.5387327562404,-58.4712699037539 -34.5392029276351))
42925;4702;4800;4701;4799;CALLE;ARCOS;MULTILINESTRING((-58.4712699037539 -34.5392029276351,-58.4718493059133 -34.5384208070771))
42923;4502;4600;4501;4599;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.467323198349 -34.5393277240576,-58.4678991492308 -34.5385499183594))
42920;4802;4900;4801;4899;CALLE;VUELTA DE OBLIGADO;MULTILINESTRING((-58.4737109398968 -34.5393680212786,-58.4741409877838 -34.5387876027444))
42919;1902;2000;1901;1999;CALLE;DEHEZA;MULTILINESTRING((-58.468834578297 -34.5390235588948,-58.4697723159341 -34.5394983893323))
42918;4602;4700;4601;4699;CALLE;O' HIGGINS;MULTILINESTRING((-58.4697723159341 -34.5394983893323,-58.4703407570253 -34.5387327562404))
42916;1602;1700;1601;1699;CALLE;RAMALLO;MULTILINESTRING((-58.4648352800257 -34.5390649638269,-58.4658465288964 -34.5395789094152))
42915;4402;4500;4401;4499;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4658465288964 -34.5395789094152,-58.4663904122586 -34.5388436488702))
42914;2102;2200;2101;2199;CALLE;PICO;MULTILINESTRING((-58.4712699037539 -34.5392029276351,-58.4721935286955 -34.5396704161727))
42913;4702;4800;4701;4799;CALLE;CUBA;MULTILINESTRING((-58.4721935286955 -34.5396704161727,-58.4727769258683 -34.5388919531049))
42911;4502;4600;4501;4599;CALLE;GRECIA;MULTILINESTRING((-58.468260164828 -34.5398021435577,-58.468834578297 -34.5390235588948))
42910;8202;8300;8201;8299;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4643295109901 -34.5398831080714,-58.4648352800257 -34.5390649638269))
42907;2302;2370;2301;2369;CALLE;VEDIA;MULTILINESTRING((-58.4737109398968 -34.5393680212786,-58.4749273703429 -34.5399906808107))
42906;4902;4970;4901;4969;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4749273703429 -34.5399906808107,-58.4754114443118 -34.5393365166341))
42904;2402;2430;2401;2429;CALLE;VEDIA;MULTILINESTRING((-58.4754012642675 -34.5401121873495,-58.4749273703429 -34.5399906808107))
42903;2202;2300;2201;2299;CALLE;PICO;MULTILINESTRING((-58.4721935286955 -34.5396704161727,-58.4731341864452 -34.5401464177538))
42902;4702;4800;4701;4799;CALLE;VUELTA DE OBLIGADO;MULTILINESTRING((-58.4731341864452 -34.5401464177538,-58.4737109398968 -34.5393680212786))
42901;1902;2000;1901;1999;CALLE;ARIAS;MULTILINESTRING((-58.468260164828 -34.5398021435577,-58.4691953545931 -34.5402753586876))
42900;4502;4600;4501;4599;CALLE;O' HIGGINS;MULTILINESTRING((-58.4691953545931 -34.5402753586876,-58.4697723159341 -34.5394983893323))
42898;1602;1700;1601;1699;CALLE;CORREA;MULTILINESTRING((-58.4652683391659 -34.5403606491933,-58.4643295109901 -34.5398831080714))
42897;4302;4400;4301;4399;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4652683391659 -34.5403606491933,-58.4658465288964 -34.5395789094152))
42896;2102;2200;2101;2199;CALLE;DEHEZA;MULTILINESTRING((-58.4707022340119 -34.5399693396257,-58.4716265452266 -34.54043795916))
42893;4402;4500;4401;4499;CALLE;GRECIA;MULTILINESTRING((-58.4677216531165 -34.5405319188824,-58.468260164828 -34.5398021435577))
42892;8102;8200;8101;8199;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4638240724829 -34.5407008275539,-58.4643295109901 -34.5398831080714))
42890;2432;2600;2431;2599;CALLE;VEDIA;MULTILINESTRING((-58.4754012642675 -34.5401121873495,-58.4773029218278 -34.5407439757249))
42889;4802;4900;4801;4899;CALLE;VIDAL;MULTILINESTRING((-58.4773029218278 -34.5407439757249,-58.4775298221921 -34.5402821665343))
42887;4502;4600;4501;4599;CALLE;ARCOS;MULTILINESTRING((-58.4701293630836 -34.5407446228467,-58.4707022340119 -34.5399693396257))
42885;4802;4900;4801;4899;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4743559848272 -34.5407627441185,-58.4749273703429 -34.5399906808107))
42882;2202;2300;2201;2299;CALLE;DEHEZA;MULTILINESTRING((-58.4716265452266 -34.54043795916,-58.4725657615596 -34.5409140355904))
42879;4802;4900;0;0;AVENIDA;AV. SAN ISIDRO;MULTILINESTRING((-58.4750127034345 -34.5409485332962,-58.4754012642675 -34.5401121873495))
42878;4302;4400;4301;4399;CALLE;VICTOR PISSARRO;MULTILINESTRING((-58.4664763801901 -34.5409738855046,-58.4668360022454 -34.5400817904767))
42877;1902;2000;1901;1999;CALLE;RAMALLO;MULTILINESTRING((-58.4677216531165 -34.5405319188824,-58.4686533585799 -34.5410052791008))
42876;4402;4500;4401;4499;CALLE;O' HIGGINS;MULTILINESTRING((-58.4686533585799 -34.5410052791008,-58.4691953545931 -34.5402753586876))
42875;2602;2700;2601;2699;CALLE;VEDIA;MULTILINESTRING((-58.4773029218278 -34.5407439757249,-58.4783038505713 -34.541076543299))
42874;4802;4900;4801;4899;CALLE;CRAMER;MULTILINESTRING((-58.4783038505713 -34.541076543299,-58.4784842940026 -34.5407017845513))
42873;1302;1400;0;0;AVENIDA;AV. GENERAL PAZ;MULTILINESTRING((-58.4784842940026 -34.5407017845513,-58.4794542642025 -34.5411170969802))
42872;1602;1700;1601;1699;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4638240724829 -34.5407008275539,-58.4646924364687 -34.5411392169368))
42871;4202;4300;4201;4299;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4646924364687 -34.5411392169368,-58.4652683391659 -34.5403606491933))
42868;2502;2600;2501;2599;CALLE;PICO;MULTILINESTRING((-58.4750127034345 -34.5409485332962,-58.4760313280757 -34.5412813289784))
42866;4302;4400;4301;4399;CALLE;GRECIA;MULTILINESTRING((-58.4671456870841 -34.5413125405228,-58.4677216531165 -34.5405319188824))
42865;4752;4800;0;0;AVENIDA;AV. SAN ISIDRO;MULTILINESTRING((-58.4748182074199 -34.5413673044038,-58.4750127034345 -34.5409485332962))
42864;2702;2800;2701;2799;CALLE;VEDIA;MULTILINESTRING((-58.4783038505713 -34.541076543299,-58.4793103196826 -34.5414109329662))
42863;4902;5000;4901;4999;CALLE;CONESA;MULTILINESTRING((-58.4794542642025 -34.5411170969802,-58.4793103196826 -34.5414109329662))
42862;8002;8100;8001;8099;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4633403260757 -34.5414294561229,-58.4638240724829 -34.5407008275539))
42860;4402;4500;4401;4499;CALLE;ARCOS;MULTILINESTRING((-58.4695875426787 -34.541477927776,-58.4701293630836 -34.5407446228467))
42859;4752;4800;4751;4799;CALLE;CRAMER;MULTILINESTRING((-58.4781068157249 -34.5414857420531,-58.4783038505713 -34.541076543299))
42858;4152;4200;4151;4199;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4644291193228 -34.5414951528043,-58.4646924364687 -34.5411392169368))
42857;1102;1600;1101;1599;AVENIDA;AV. COMODORO MARTIN RIVADAVIA;MULTILINESTRING((-58.4594426724339 -34.5378016409458,-58.4632317283859 -34.5415303063478))
42856;0;0;0;0;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4632317283859 -34.5415303063478,-58.4633403260757 -34.5414294561229))
42855;2302;2400;2301;2399;CALLE;DEHEZA;MULTILINESTRING((-58.4725657615596 -34.5409140355904,-58.4737862906423 -34.5415326213038))
42854;4702;4800;4701;4799;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4737862906423 -34.5415326213038,-58.4743559848272 -34.5407627441185))
42853;2602;2700;2601;2699;CALLE;PICO;MULTILINESTRING((-58.4760313280757 -34.5412813289784,-58.4769020338783 -34.5415658213598))
42852;4702;4800;4701;4799;CALLE;VIDAL;MULTILINESTRING((-58.4769020338783 -34.5415658213598,-58.4773029218278 -34.5407439757249))
42851;1702;1800;1701;1799;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4646924364687 -34.5411392169368,-58.4656334935577 -34.5416142902145))
42850;4202;4300;4201;4299;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.4656334935577 -34.5416142902145,-58.466207092936 -34.5408376900817))
42848;4502;4600;4501;4599;CALLE;VUELTA DE OBLIGADO;MULTILINESTRING((-58.4719929863541 -34.5416875667811,-58.4725657615596 -34.5409140355904))
42847;2502;2600;2501;2599;CALLE;MARTIN A. MALHARRO;MULTILINESTRING((-58.4748182074199 -34.5413673044038,-58.4758258569162 -34.5416972154087))
42846;4652;4700;4651;4699;CALLE;MOLDES;MULTILINESTRING((-58.4758258569162 -34.5416972154087,-58.4760313280757 -34.5412813289784))
42845;2802;2900;2801;2899;CALLE;VEDIA;MULTILINESTRING((-58.4793103196826 -34.5414109329662,-58.480306327726 -34.541741794539))
42842;1902;2000;1901;1999;CALLE;CORREA;MULTILINESTRING((-58.4671456870841 -34.5413125405228,-58.4680753552399 -34.5417837923915))
42841;4302;4400;4301;4399;CALLE;O' HIGGINS;MULTILINESTRING((-58.4680753552399 -34.5417837923915,-58.4686533585799 -34.5410052791008))
42840;2702;2800;2701;2799;CALLE;ARGELIA;MULTILINESTRING((-58.4781068157249 -34.5414857420531,-58.4791100547161 -34.5418194999234))
42839;4852;4900;4851;4899;CALLE;CONESA;MULTILINESTRING((-58.4791100547161 -34.5418194999234,-58.4793103196826 -34.5414109329662))
42838;1602;1700;1601;1699;CALLE;BESARES;MULTILINESTRING((-58.4633403260757 -34.5414294561229,-58.4641680978205 -34.5418480597477))
42837;4102;4150;4101;4149;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4641680978205 -34.5418480597477,-58.4644291193228 -34.5414951528043))
42836;4202;4300;4201;4299;CALLE;VICTOR PISSARRO;MULTILINESTRING((-58.4661193885744 -34.5418595705248,-58.4664763801901 -34.5409738855046))
42835;2702;2800;2701;2799;CALLE;PICO;MULTILINESTRING((-58.4769020338783 -34.5415658213598,-58.4779097789635 -34.5418950108882))
42834;4702;4750;4701;4749;CALLE;CRAMER;MULTILINESTRING((-58.4779097789635 -34.5418950108882,-58.4781068157249 -34.5414857420531))
42833;2102;2200;2101;2199;CALLE;RAMALLO;MULTILINESTRING((-58.4695875426787 -34.541477927776,-58.4705140771252 -34.5419462033597))
42832;4402;4500;4401;4499;CALLE;CUBA;MULTILINESTRING((-58.4705140771252 -34.5419462033597,-58.471056062541 -34.5412117675525))
42831;1702;1800;1701;1799;CALLE;IRLANDA;MULTILINESTRING((-58.4644291193228 -34.5414951528043,-58.465370264042 -34.5419705802103))
42830;4152;4200;4151;4199;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.465370264042 -34.5419705802103,-58.4656334935577 -34.5416142902145))
42829;2602;2700;2601;2699;CALLE;MARTIN A. MALHARRO;MULTILINESTRING((-58.4758258569162 -34.5416972154087,-58.4766986091907 -34.5419830470902))
42828;4652;4700;4651;4699;CALLE;VIDAL;MULTILINESTRING((-58.4766986091907 -34.5419830470902,-58.4769020338783 -34.5415658213598))
42824;4202;4300;4201;4299;CALLE;GRECIA;MULTILINESTRING((-58.4665726889269 -34.5420890745588,-58.4671456870841 -34.5413125405228))
42823;2502;2600;2501;2599;CALLE;DEHEZA;MULTILINESTRING((-58.4746232825983 -34.5417768494394,-58.4756224256788 -34.5421088757035))
42822;4602;4650;4601;4649;CALLE;MOLDES;MULTILINESTRING((-58.4756224256788 -34.5421088757035,-58.4758258569162 -34.5416972154087))
42821;7902;8000;7901;7999;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4626020098156 -34.5421151934599,-58.4632317283859 -34.5415303063478))
42819;4802;4850;4801;4849;CALLE;CONESA;MULTILINESTRING((-58.4789117445542 -34.5422241928489,-58.4791100547161 -34.5418194999234))
42818;4062;4100;4061;4099;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4638814567359 -34.5422355454126,-58.4641680978205 -34.5418480597477))
42816;4302;4400;4301;4399;CALLE;ARCOS;MULTILINESTRING((-58.4690110768595 -34.5422580651408,-58.4695875426787 -34.541477927776))
42815;2302;2400;2301;2399;CALLE;ARIAS;MULTILINESTRING((-58.4719929863541 -34.5416875667811,-58.4732359875865 -34.5422762956807))
42814;4602;4700;4601;4699;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4732359875865 -34.5422762956807,-58.4737862906423 -34.5415326213038))
42813;1702;1800;1701;1799;CALLE;BESARES;MULTILINESTRING((-58.4641680978205 -34.5418480597477,-58.465109159935 -34.5423240525455))
42812;4102;4150;4101;4149;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.465109159935 -34.5423240525455,-58.465370264042 -34.5419705802103))
42810;4602;4650;4601;4649;CALLE;VIDAL;MULTILINESTRING((-58.4764962884891 -34.5423978074271,-58.4766986091907 -34.5419830470902))
42809;2202;2300;2201;2299;CALLE;RAMALLO;MULTILINESTRING((-58.4705140771252 -34.5419462033597,-58.4714513463021 -34.5424198938914))
42807;1302;1600;1301;1599;CALLE;PADRE CANAVERY;MULTILINESTRING((-58.4553109986634 -34.5408036420974,-58.4552374043209 -34.5424432903747))
42806;1602;1700;1601;1699;AVENIDA;AV. COMODORO MARTIN RIVADAVIA;MULTILINESTRING((-58.4632317283859 -34.5415303063478,-58.4637197518641 -34.5424541484316))
42805;4022;4060;4021;4059;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4637197518641 -34.5424541484316,-58.4638814567359 -34.5422355454126))
42804;2902;3000;2901;2999;CALLE;PICO;MULTILINESTRING((-58.4789117445542 -34.5422241928489,-58.4799110802441 -34.5425563248219))
42803;4802;4900;4801;4899;CALLE;ZAPIOLA;MULTILINESTRING((-58.4799110802441 -34.5425563248219,-58.480306327726 -34.541741794539))
42802;1902;2000;1901;1999;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4665726889269 -34.5420890745588,-58.467499724011 -34.542558922318))
42801;4202;4300;4201;4299;CALLE;O' HIGGINS;MULTILINESTRING((-58.467499724011 -34.542558922318,-58.4680753552399 -34.5417837923915))
42800;2402;2480;2401;2479;CALLE;ARIAS;MULTILINESTRING((-58.4732359875865 -34.5422762956807,-58.4742210871034 -34.5426015032957))
42799;4602;4700;0;0;AVENIDA;AV. SAN ISIDRO;MULTILINESTRING((-58.4742210871034 -34.5426015032957,-58.4746232825983 -34.5417768494394))
42796;4002;4020;4001;4019;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4637197518641 -34.5424541484316,-58.4635944725613 -34.5426235233629))
42795;902;950;901;949;AVENIDA;AV. GUILLERMO UDAONDO;MULTILINESTRING((-58.4488327229575 -34.5420849681532,-58.4492746879441 -34.5426551844941))
42793;7802;7900;7801;7899;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4619831765651 -34.5426898655982,-58.4626020098156 -34.5421151934599))
42792;1702;1800;1701;1799;CALLE;RIO PIEDRAS;MULTILINESTRING((-58.4638814567359 -34.5422355454126,-58.4648237130533 -34.5427090754669))
42791;4052;4100;4051;4099;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.4648237130533 -34.5427090754669,-58.465109159935 -34.5423240525455))
42790;2102;2200;2101;2199;CALLE;CORREA;MULTILINESTRING((-58.4690110768595 -34.5422580651408,-58.469937701925 -34.5427274014191))
42788;2702;2800;2701;2799;CALLE;DEHEZA;MULTILINESTRING((-58.4764962884891 -34.5423978074271,-58.477507021608 -34.5427312958667))
42787;4602;4700;4601;4699;CALLE;CRAMER;MULTILINESTRING((-58.477507021608 -34.5427312958667,-58.4779097789635 -34.5418950108882))
42786;1702;1730;1701;1729;CALLE;VILELA;MULTILINESTRING((-58.4635944725613 -34.5426235233629,-58.4638881028923 -34.5427729643149))
42785;1702;1730;1701;1729;AVENIDA;AV. COMODORO MARTIN RIVADAVIA;MULTILINESTRING((-58.4637197518641 -34.5424541484316,-58.4638881028923 -34.5427729643149))
42784;1872;1900;1871;1899;CALLE;BESARES;MULTILINESTRING((-58.4658063034684 -34.5426763768742,-58.4660489560658 -34.542798770425))
42783;4102;4200;4101;4199;CALLE;GRECIA;MULTILINESTRING((-58.4660489560658 -34.542798770425,-58.4665726889269 -34.5420890745588))
42781;4802;4900;4801;4899;CALLE;QUINTANA;MULTILINESTRING((-58.480915190024 -34.5428884478854,-58.4813220851704 -34.54205567235))
42780;1302;1600;1301;1599;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4552374043209 -34.5424432903747,-58.4561253155972 -34.5428951226388))
42779;2502;2600;2501;2599;CALLE;ARIAS;MULTILINESTRING((-58.4742210871034 -34.5426015032957,-58.4751809153911 -34.5429183952923))
42777;2302;2400;2301;2399;CALLE;RAMALLO;MULTILINESTRING((-58.4714513463021 -34.5424198938914,-58.4726918867648 -34.5430115158903))
42776;4502;4600;4501;4599;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4726918867648 -34.5430115158903,-58.4732359875865 -34.5422762956807))
42775;2002;2100;2001;2099;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.467499724011 -34.542558922318,-58.4684374937547 -34.5430342557077))
42774;4202;4300;4201;4299;CALLE;ARCOS;MULTILINESTRING((-58.4684374937547 -34.5430342557077,-58.4690110768595 -34.5422580651408))
42773;4052;4100;4051;4099;CALLE;GRECIA;MULTILINESTRING((-58.4656475021565 -34.5430550600939,-58.4658063034684 -34.5426763768742))
42770;4702;4800;4701;4799;CALLE;CONESA;MULTILINESTRING((-58.4785029524497 -34.5430585099458,-58.4789117445542 -34.5422241928489))
42769;4002;4050;4001;4049;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.4645345188681 -34.5431018445858,-58.4648237130533 -34.5427090754669))
42768;2202;2300;2201;2299;CALLE;CORREA;MULTILINESTRING((-58.469937701925 -34.5427274014191,-58.470875146926 -34.5432022231139))
42767;4302;4400;4301;4399;CALLE;VUELTA DE OBLIGADO;MULTILINESTRING((-58.470875146926 -34.5432022231139,-58.4714513463021 -34.5424198938914))
42766;2602;2700;2601;2699;CALLE;ARIAS;MULTILINESTRING((-58.4751809153911 -34.5429183952923,-58.4760969168399 -34.543220706413))
42764;1902;2000;1901;1999;CALLE;BESARES;MULTILINESTRING((-58.4660489560658 -34.542798770425,-58.4669748043883 -34.5432658051167))
42763;4102;4200;4101;4199;CALLE;O' HIGGINS;MULTILINESTRING((-58.4669748043883 -34.5432658051167,-58.467499724011 -34.542558922318))
42762;1602;1700;1601;1699;CALLE;PAROISSIEN;MULTILINESTRING((-58.4619831765651 -34.5426898655982,-58.4631176065499 -34.5432681328501))
42761;3902;4000;3901;3999;CALLE;11 DE SEPTIEMBRE DE 1888;MULTILINESTRING((-58.4631176065499 -34.5432681328501,-58.4635944725613 -34.5426235233629))
42760;7702;7800;7701;7799;AVENIDA;AV. DEL LIBERTADOR;MULTILINESTRING((-58.4612942879553 -34.5433296071527,-58.4619831765651 -34.5426898655982))
42759;3102;3200;3101;3199;CALLE;PICO;MULTILINESTRING((-58.480915190024 -34.5428884478854,-58.4822966291169 -34.5433386771087))
42758;4802;4900;4801;4899;CALLE;PINTO;MULTILINESTRING((-58.4822966291169 -34.5433386771087,-58.4828447360928 -34.5426168648129))
42757;1002;1500;1001;1499;CALLE;CRISOLOGO LARRALDE;MULTILINESTRING((-58.4561253155972 -34.5428951226388,-58.4570211515573 -34.5433495545353))
42755;2902;3000;2901;2999;CALLE;DEHEZA;MULTILINESTRING((-58.4785029524497 -34.5430585099458,-58.4795074026049 -34.5433881091868))
42754;4702;4800;4701;4799;CALLE;ZAPIOLA;MULTILINESTRING((-58.4795074026049 -34.5433881091868,-58.4799110802441 -34.5425563248219))
42753;2402;2480;2401;2479;CALLE;RAMALLO;MULTILINESTRING((-58.4726918867648 -34.5430115158903,-58.4738343695193 -34.5433941810167))
42752;4502;4600;0;0;AVENIDA;AV. SAN ISIDRO;MULTILINESTRING((-58.4738343695193 -34.5433941810167,-58.4742210871034 -34.5426015032957))
42750;3952;4000;3951;3999;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.4642451517255 -34.5434935566106,-58.4645345188681 -34.5431018445858))
42749;2102;2200;2101;2199;CALLE;RUIZ HUIDOBRO;MULTILINESTRING((-58.4684374937547 -34.5430342557077,-58.4693652307083 -34.5435044413267))
42748;4202;4300;4201;4299;CALLE;CUBA;MULTILINESTRING((-58.4693652307083 -34.5435044413267,-58.469937701925 -34.5427274014191))
42747;1502;1600;1501;1599;CALLE;MANZANARES;MULTILINESTRING((-58.4612942879553 -34.5433296071527,-58.4616519193479 -34.5435109570481))
42746;3202;3300;3201;3299;CALLE;VEDIA;MULTILINESTRING((-58.4838257349184 -34.5430541838214,-58.4847467518137 -34.5435321414151))
42745;2702;2800;2701;2799;CALLE;ARIAS;MULTILINESTRING((-58.4760969168399 -34.543220706413,-58.4771026365375 -34.5435527197629))
42743;1802;1900;1801;1899;CALLE;VILELA;MULTILINESTRING((-58.4645345188681 -34.5431018445858,-58.4654435951546 -34.543564383867))
42742;4002;4050;4001;4049;CALLE;GRECIA;MULTILINESTRING((-58.4654435951546 -34.543564383867,-58.4656475021565 -34.5430550600939))
42741;1902;2000;1901;1999;CALLE;CERRILLOS;MULTILINESTRING((-58.4656475021565 -34.5430550600939,-58.4667242559196 -34.5436022374297))
42739;3002;3100;3001;3099;CALLE;DEHEZA;MULTILINESTRING((-58.4795074026049 -34.5433881091868,-58.4805103285631 -34.5437171369629))
42738;4702;4800;4701;4799;CALLE;QUINTANA;MULTILINESTRING((-58.4805103285631 -34.5437171369629,-58.480915190024 -34.5428884478854))
42737;2502;2600;2501;2599;CALLE;RAMALLO;MULTILINESTRING((-58.4738343695193 -34.5433941810167,-58.4748064626321 -34.5437196667364))
42736;4402;4500;4401;4499;CALLE;MOLDES;MULTILINESTRING((-58.4748064626321 -34.5437196667364,-58.4751809153911 -34.5429183952923))
42734;4102;4200;4101;4199;CALLE;ARCOS;MULTILINESTRING((-58.4679155579188 -34.5437405789489,-58.4684374937547 -34.5430342557077))
42732;3902;3950;3901;3949;CALLE;3 DE FEBRERO;MULTILINESTRING((-58.464057912719 -34.5437470915222,-58.4642451517255 -34.5434935566106))
42731;2302;2400;2301;2399;CALLE;CORREA;MULTILINESTRING((-58.470875146926 -34.5432022231139,-58.472093909441 -34.5438195579636))
42730;4402;4500;4401;4499;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.472093909441 -34.5438195579636,-58.4726918867648 -34.5430115158903))
42729;3202;3300;3201;3299;CALLE;PICO;MULTILINESTRING((-58.4822966291169 -34.5433386771087,-58.4832376442085 -34.5438278405453))
42728;4802;4900;4801;4899;CALLE;CAPITAN GENERAL RAMON FREIRE;MULTILINESTRING((-58.4832376442085 -34.5438278405453,-58.4838257349184 -34.5430541838214))
